rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,3,23,2022,476,94028,41.1613,-71.2672,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,480,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,477,94033,41.1589,-71.2671,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,481,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,478,94038,41.1566,-71.2671,180,304,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,482,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,479,94043,41.1544,-71.2671,180,305,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,483,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,480,94048,41.1519,-71.2672,181,305,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,484,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,481,94053,41.1496,-71.2672,180,301,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,485,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,482,94058,41.1473,-71.2673,181,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,486,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,483,94103,41.145,-71.2673,179,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,487,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,484,94108,41.1428,-71.2673,180,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,488,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,485,94113,41.1407,-71.2673,180,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,489,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,486,94114,41.14,-71.2673,180,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,490,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,487,94118,41.1381,-71.2673,180,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,491,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,488,94123,41.1358,-71.2674,181,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,492,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,489,94128,41.1335,-71.2674,180,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,493,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,490,94133,41.1311,-71.2675,181,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,494,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,491,94138,41.1289,-71.2676,180,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,495,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,492,94143,41.1265,-71.2676,180,288,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,496,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,493,94148,41.1242,-71.2677,180,289,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,497,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,494,94153,41.1217,-71.2677,180,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,498,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,495,94158,41.1194,-71.2677,178,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,499,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,496,94203,41.1174,-71.2676,177,292,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,500,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,497,94204,41.1167,-71.2676,177,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,501,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,498,94208,41.1148,-71.2674,176,296,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,502,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,499,94213,41.1125,-71.2672,176,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,503,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,500,94218,41.1102,-71.267,176,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,504,,,,98.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,501,94223,41.1079,-71.2668,176,306,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,505,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,502,94227,41.1073,-71.2668,176,307,2,2,5,5,3,1,4,1,C,9,,5,MV-L,1,,4,1,9,0,,,,,,,,,,,,,,,,506,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,503,94228,41.1055,-71.2666,176,303,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,507,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,504,94233,41.1035,-71.2666,179,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,508,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,505,94238,41.1009,-71.2665,179,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,509,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,506,94243,41.0984,-71.2665,179,293,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,510,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,507,94248,41.0959,-71.2664,180,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,511,,,,105.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,508,94249,41.0952,-71.2665,180,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,512,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,509,94253,41.0934,-71.2665,180,289,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,513,,,,106.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,510,94258,41.091,-71.2665,180,290,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,514,,,,105.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,511,94303,41.0885,-71.2665,180,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,515,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,512,94308,41.0861,-71.2666,180,301,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,516,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,513,94313,41.0837,-71.2666,180,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,517,,,,106,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,514,94318,41.0812,-71.2666,179,298,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,518,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,515,94320,41.0811,-71.2666,179,298,2,2,5,5,3,1,4,1,C,10,,47,SPFV,1,,22,1,9,0,71,,,,,,,,,,,,,,,519,,,,108.5,1000,100,85,5,5,3,9,,,,,FISHING WITH ROD AND REELS OFF STERN,, ,
X,3,23,2022,516,94323,41.0787,-71.2665,180,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,520,,,,109.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,517,94328,41.0761,-71.2666,180,293,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,521,,,,110.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,518,94333,41.074,-71.2665,179,293,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,522,,,,109.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,519,94338,41.071,-71.2666,180,290,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,523,,,,108.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,520,94339,41.0704,-71.2666,180,289,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,524,,,,108.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,521,94343,41.0685,-71.2667,180,291,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,525,,,,108.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,522,94348,41.066,-71.2667,180,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,526,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,523,94353,41.0636,-71.2667,179,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,527,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,524,94358,41.0612,-71.2667,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,528,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,525,94403,41.0589,-71.2667,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,529,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,526,94408,41.0566,-71.2667,179,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,530,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,527,94413,41.054,-71.2666,179,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,531,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,528,94418,41.0516,-71.2666,179,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,532,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,529,94423,41.0493,-71.2666,180,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,533,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,530,94428,41.0472,-71.2667,180,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,534,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,531,94429,41.0464,-71.2667,179,296,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,535,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,532,94433,41.0445,-71.2666,180,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,536,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,533,94438,41.0421,-71.2667,180,288,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,537,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,534,94443,41.0397,-71.2667,180,289,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,538,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,535,94448,41.0373,-71.2667,179,285,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,539,,,,105.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,536,94453,41.0358,-71.2667,180,284,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,540,,,,105.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,537,94458,41.0328,-71.2667,179,283,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,541,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,538,94503,41.0301,-71.2667,179,283,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,542,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,539,94508,41.0278,-71.2667,179,283,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,543,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,540,94513,41.0255,-71.2667,180,281,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,544,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,541,94518,41.023,-71.2667,179,280,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,545,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,542,94519,41.0227,-71.2667,179,279,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,546,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,543,94523,41.0207,-71.2667,179,275,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,547,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,544,94528,41.0189,-71.2667,179,273,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,548,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,545,94533,41.0161,-71.2667,179,272,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,549,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,546,94538,41.0138,-71.2666,178,270,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,550,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,547,94543,41.0114,-71.2666,178,269,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,551,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,548,94548,41.0091,-71.2665,179,272,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,552,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,549,94553,41.0068,-71.2665,180,278,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,553,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,550,94558,41.0046,-71.2665,180,286,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,554,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,551,94603,41.0023,-71.2666,180,286,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,555,,,,98.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,552,94604,41.0017,-71.2666,179,285,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,556,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,553,94608,41,-71.2666,180,281,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,557,,,,100.3,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,554,94613,40.9977,-71.2666,181,281,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,558,,,,99.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,555,94618,40.9954,-71.2667,181,283,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,559,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,556,94623,40.9932,-71.2667,180,284,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,560,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,557,94628,40.9907,-71.2668,180,284,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,561,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,558,94633,40.9884,-71.2668,179,285,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,562,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,559,94638,40.9861,-71.2668,179,287,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,563,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,560,94643,40.9838,-71.2668,180,286,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,564,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,561,94648,40.9816,-71.2668,180,292,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,565,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,562,94653,40.9793,-71.2668,179,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,566,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,563,94654,40.9786,-71.2668,179,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,567,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,564,94658,40.9769,-71.2668,179,294,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,568,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,565,94703,40.9745,-71.2668,179,295,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,569,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,566,94708,40.9722,-71.2668,180,300,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,570,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,567,94713,40.9698,-71.2668,180,301,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,571,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,568,94718,40.9677,-71.2668,178,298,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,572,,,,104,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,569,94723,40.9651,-71.2667,179,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,573,,,,105.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,570,94728,40.9627,-71.2667,179,300,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,574,,,,105.8,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,571,94730,40.9627,-71.2667,179,300,2,2,5,5,3,1,4,2,C,11,,,,,,, , ,,,,,,,,,,,,,,,,,575,,,,105.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,572,94733,40.9601,-71.2667,180,302,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,576,,,,107.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,573,94738,40.9575,-71.2668,182,299,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,577,,,,109.9,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,574,94743,40.9551,-71.267,182,301,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,578,,,,109,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,575,94744,40.9545,-71.267,182,301,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,579,,,,109.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,576,94748,40.9525,-71.2671,181,306,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,580,,,,109.1,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,577,94753,40.9501,-71.2672,180,311,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,581,,,,108.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,578,94758,40.9474,-71.2671,179,306,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,582,,,,110.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,579,94803,40.9449,-71.2671,179,305,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,583,,,,110.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,580,94808,40.9423,-71.2671,179,308,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,584,,,,110.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,581,94813,40.94,-71.267,179,314,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,585,,,,107.9,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,582,94818,40.9374,-71.267,179,316,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,586,,,,107.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,583,94823,40.935,-71.2669,179,311,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,587,,,,109.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,584,94828,40.9324,-71.2668,178,310,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,588,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,585,94833,40.9297,-71.2668,178,307,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,589,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,586,94834,40.9294,-71.2668,178,307,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,590,,,,108.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,587,94838,40.9272,-71.2667,179,307,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,591,,,,109.5,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,588,94843,40.9247,-71.2667,180,308,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,592,,,,110.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,589,94848,40.9222,-71.2667,180,309,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,593,,,,109.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,590,94853,40.9197,-71.2668,181,311,2,2,5,5,3,1,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,594,,,,109,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,591,94858,40.9171,-71.2669,181,310,2,5,5,5,3,1,4,2,C,12,,,,,,, , ,,,,,,,,,,,,,,,,,595,,,,109,1000,100,85,5,5,3,9,,,,,END LINE,, ,
X,3,23,2022,592,94903,40.9145,-71.267,182,309,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,596,,,,110.6,1000,100,85,5,5,3,7,,,,,,, ,
X,3,23,2022,593,94908,40.9119,-71.2672,182,309,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,597,,,,112.8,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,594,94911,40.9119,-71.2672,182,309,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,598,,,,112.8,1000,100,85,5,5,N,8,,,,,,, ,
X,3,23,2022,595,94913,40.9093,-71.2671,172,313,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,599,,,,112.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,596,94918,40.9071,-71.2662,151,315,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,600,,,,108.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,597,94919,40.9064,-71.2656,141,315,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,601,,,,106.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,598,94923,40.9052,-71.2638,121,315,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,602,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,599,94928,40.9045,-71.2609,94,305,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,603,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,600,94933,40.9046,-71.2578,83,298,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,604,,,,99,1000,100,85,5,5,3,8,,,,,,, ,
X,3,23,2022,601,94938,40.9048,-71.2548,87,300,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,605,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,602,94943,40.9049,-71.252,88,302,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,606,,,,97.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,603,94948,40.9049,-71.249,88,299,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,607,,,,97.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,604,94953,40.905,-71.2461,89,294,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,608,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,605,94958,40.9049,-71.2431,90,293,3,-,,5, , ,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,609,,,,97.3,1000,100,85,5,5,3,9,,,,,,, ,
